,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
27/12/2012,2.31%,2.85%,2.93%,2.63%,2.78%,2.22%,2.33%,,,,,,
28/12/2012,2.32%,2.85%,2.93%,2.63%,2.78%,2.23%,2.32%,,,,,,
31/12/2012,2.34%,2.88%,2.97%,2.66%,2.82%,2.25%,2.34%,,,,,,
01/01/2013,2.35%,2.88%,2.95%,2.67%,2.78%,2.24%,2.40%,,,,,,
02/01/2013,2.35%,2.93%,2.99%,2.69%,2.81%,2.28%,2.44%,,,,,,
03/01/2013,2.35%,2.96%,3.02%,2.70%,2.82%,2.31%,2.47%,,,,,,
04/01/2013,2.35%,2.95%,3.01%,2.70%,2.83%,2.31%,2.47%,,,,,,
07/01/2013,2.33%,2.93%,2.99%,2.67%,2.81%,2.29%,2.45%,,,,,,
08/01/2013,2.32%,2.91%,2.97%,2.66%,2.81%,2.27%,2.44%,,,,,,
09/01/2013,2.30%,2.89%,2.95%,2.64%,2.80%,2.25%,2.42%,,,,,,
10/01/2013,2.31%,2.91%,2.98%,2.66%,2.82%,2.28%,2.44%,,,,,,
11/01/2013,2.30%,2.90%,2.96%,2.65%,2.81%,2.27%,2.42%,,,,,,
14/01/2013,2.30%,2.89%,2.95%,2.64%,2.81%,2.26%,2.42%,,,,,,
15/01/2013,2.31%,2.88%,2.94%,2.64%,2.80%,2.25%,2.40%,,,,,,
16/01/2013,2.31%,2.89%,2.94%,2.64%,2.81%,2.26%,2.41%,,,,,,
17/01/2013,2.34%,2.94%,2.98%,2.67%,2.86%,2.29%,2.44%,,,,,,
18/01/2013,2.32%,2.91%,2.95%,2.65%,2.85%,2.27%,2.42%,,,,,,
21/01/2013,2.33%,2.92%,2.97%,2.66%,2.86%,2.28%,2.43%,,,,,,
22/01/2013,2.31%,2.90%,2.95%,2.64%,2.84%,2.26%,2.41%,,,,,,
23/01/2013,2.32%,2.91%,2.95%,2.64%,2.84%,2.26%,2.41%,,,,,,
24/01/2013,2.32%,2.92%,2.97%,2.64%,2.84%,2.27%,2.42%,,,,,,
25/01/2013,2.37%,3.00%,3.05%,2.70%,2.90%,2.34%,2.48%,,,,,,
28/01/2013,2.37%,3.01%,3.07%,2.71%,2.91%,2.35%,2.49%,,,,,,
29/01/2013,2.37%,3.02%,3.11%,2.72%,2.93%,2.35%,2.50%,,,,,,
30/01/2013,2.37%,3.03%,3.13%,2.73%,2.96%,2.35%,2.51%,,,,,,
31/01/2013,2.36%,3.01%,3.12%,2.72%,2.96%,2.34%,2.49%,,,,,,
01/02/2013,2.38%,3.05%,3.14%,2.74%,2.97%,2.38%,2.46%,,,,,,
04/02/2013,2.36%,3.02%,3.11%,2.72%,2.96%,2.36%,2.43%,,,,,,
05/02/2013,2.38%,3.06%,3.14%,2.75%,2.98%,2.39%,2.46%,,,,,,
06/02/2013,2.35%,3.04%,3.11%,2.72%,2.95%,2.35%,2.42%,,,,,,
07/02/2013,2.34%,3.03%,3.09%,2.71%,2.95%,2.35%,2.41%,,,,,,
08/02/2013,2.34%,3.04%,3.10%,2.72%,2.96%,2.35%,2.41%,,,,,,
11/02/2013,2.34%,3.03%,3.10%,2.71%,2.95%,2.35%,2.41%,,,,,,
12/02/2013,2.37%,3.07%,3.14%,2.74%,2.98%,2.38%,2.44%,,,,,,
13/02/2013,2.37%,3.08%,3.16%,2.75%,3.00%,2.40%,2.46%,,,,,,
14/02/2013,2.32%,3.03%,3.12%,2.72%,2.97%,2.36%,2.42%,,,,,,
15/02/2013,2.33%,3.03%,3.13%,2.73%,2.98%,2.37%,2.43%,,,,,,
18/02/2013,2.33%,3.03%,3.13%,2.73%,2.98%,2.37%,2.43%,,,,,,
19/02/2013,2.35%,3.05%,3.14%,2.74%,3.00%,2.39%,2.45%,,,,,,
20/02/2013,2.34%,3.05%,3.14%,2.74%,2.99%,2.38%,2.44%,,,,,,
21/02/2013,2.32%,3.01%,3.10%,2.71%,2.97%,2.35%,2.41%,,,,,,
22/02/2013,2.30%,3.01%,3.09%,2.70%,2.96%,2.35%,2.40%,,,,,,
25/02/2013,2.26%,2.95%,3.04%,2.66%,2.92%,2.30%,2.35%,,,,,,
26/02/2013,2.26%,2.95%,3.04%,2.66%,2.93%,2.30%,2.35%,,,,,,
27/02/2013,2.27%,2.97%,3.05%,2.67%,2.95%,2.32%,2.36%,,,,,,
28/02/2013,2.25%,2.96%,3.04%,2.65%,2.94%,2.31%,2.35%,,,,,,
01/03/2013,2.27%,2.97%,3.02%,2.65%,2.91%,2.31%,2.34%,,,,,,
04/03/2013,2.29%,2.99%,3.04%,2.67%,2.92%,2.33%,2.35%,,,,,,
05/03/2013,2.28%,3.00%,3.06%,2.67%,2.93%,2.33%,2.37%,,,,,,
06/03/2013,2.29%,3.03%,3.09%,2.69%,2.98%,2.36%,2.39%,,,,,,
07/03/2013,2.32%,3.07%,3.13%,2.72%,3.01%,2.40%,2.42%,,,,,,
08/03/2013,2.33%,3.10%,3.17%,2.74%,3.03%,2.44%,2.46%,,,,,,
11/03/2013,2.33%,3.10%,3.16%,2.74%,3.03%,2.43%,2.45%,,,,,,
12/03/2013,2.30%,3.07%,3.13%,2.72%,3.01%,2.41%,2.43%,,,,,,
13/03/2013,2.30%,3.07%,3.14%,2.72%,3.02%,2.41%,2.43%,,,,,,
14/03/2013,2.29%,3.08%,3.15%,2.72%,3.02%,2.42%,2.43%,,,,,,
15/03/2013,2.27%,3.04%,3.12%,2.69%,3.01%,2.39%,2.41%,,,,,,
18/03/2013,2.26%,3.02%,3.09%,2.68%,3.00%,2.37%,2.38%,,,,,,
19/03/2013,2.24%,2.99%,3.06%,2.65%,2.97%,2.35%,2.35%,,,,,,
20/03/2013,2.26%,3.02%,3.09%,2.67%,3.00%,2.37%,2.38%,,,,,,
21/03/2013,2.27%,3.02%,3.08%,2.67%,3.00%,2.36%,2.38%,,,,,,
22/03/2013,2.27%,3.01%,3.08%,2.67%,3.00%,2.37%,2.37%,,,,,,
25/03/2013,2.28%,3.01%,3.08%,2.68%,3.01%,2.37%,2.38%,,,,,,
26/03/2013,2.28%,3.01%,3.07%,2.67%,3.01%,2.36%,2.38%,,,,,,
27/03/2013,2.28%,2.98%,3.03%,2.66%,2.99%,2.34%,2.35%,,,,,,
28/03/2013,2.28%,2.99%,3.04%,2.66%,3.00%,2.35%,2.36%,,,,,,
29/03/2013,2.28%,2.99%,3.04%,2.66%,3.00%,2.35%,2.36%,,,,,,
01/04/2013,2.30%,2.97%,3.05%,2.67%,3.00%,2.35%,2.36%,,,,,,
02/04/2013,2.31%,2.99%,3.06%,2.69%,3.05%,2.37%,2.37%,,,,,,
03/04/2013,2.28%,2.94%,3.02%,2.65%,3.00%,2.33%,2.33%,,,,,,
04/04/2013,2.26%,2.90%,2.97%,2.62%,2.97%,2.30%,2.30%,,,,,,
05/04/2013,2.22%,2.83%,2.91%,2.58%,2.91%,2.25%,2.25%,,,,,,
08/04/2013,2.24%,2.86%,2.95%,2.60%,2.92%,2.28%,2.28%,,,,,,
09/04/2013,2.24%,2.86%,2.95%,2.60%,2.89%,2.28%,2.29%,,,,,,
10/04/2013,2.25%,2.89%,2.99%,2.62%,2.92%,2.31%,2.32%,,,,,,
11/04/2013,2.24%,2.87%,2.97%,2.60%,2.90%,2.29%,2.31%,,,,,,
12/04/2013,2.21%,2.82%,2.91%,2.57%,2.82%,2.25%,2.26%,,,,,,
15/04/2013,2.21%,2.81%,2.90%,2.56%,2.84%,2.24%,2.25%,,,,,,
16/04/2013,2.22%,2.83%,2.91%,2.57%,2.86%,2.26%,2.27%,,,,,,
17/04/2013,2.22%,2.82%,2.90%,2.57%,2.85%,2.25%,2.26%,,,,,,
18/04/2013,2.21%,2.81%,2.89%,2.56%,2.84%,2.23%,2.25%,,,,,,
19/04/2013,2.21%,2.82%,2.91%,2.57%,2.84%,2.25%,2.26%,,,,,,
22/04/2013,2.20%,2.81%,2.91%,2.56%,2.84%,2.24%,2.26%,,,,,,
23/04/2013,2.19%,2.80%,2.91%,2.55%,2.83%,2.24%,2.26%,,,,,,
24/04/2013,2.19%,2.80%,2.90%,2.54%,2.82%,2.24%,2.25%,,,,,,
25/04/2013,2.19%,2.80%,2.91%,2.54%,2.84%,2.24%,2.26%,,,,,,
26/04/2013,2.17%,2.76%,2.86%,2.51%,2.79%,2.21%,2.22%,,,,,,
29/04/2013,2.17%,2.77%,2.87%,2.51%,2.83%,2.22%,2.23%,,,,,,
30/04/2013,2.16%,2.78%,2.88%,2.51%,2.81%,2.22%,2.23%,,,,,,
01/05/2013,2.17%,2.74%,2.84%,2.50%,2.76%,2.23%,2.21%,,,,,,
02/05/2013,2.16%,2.74%,2.84%,2.49%,2.77%,2.23%,2.20%,,,,,,
03/05/2013,2.21%,2.83%,2.94%,2.56%,2.83%,2.31%,2.28%,,,,,,
06/05/2013,2.21%,2.84%,2.95%,2.56%,2.84%,2.32%,2.29%,,,,,,
07/05/2013,2.20%,2.84%,2.95%,2.56%,2.84%,2.33%,2.29%,,,,,,
08/05/2013,2.19%,2.82%,2.93%,2.54%,2.82%,2.31%,2.28%,,,,,,
09/05/2013,2.20%,2.83%,2.94%,2.55%,2.84%,2.32%,2.29%,,,,,,
10/05/2013,2.25%,2.90%,3.02%,2.61%,2.89%,2.38%,2.35%,,,,,,
13/05/2013,2.25%,2.91%,3.03%,2.63%,2.97%,2.39%,2.36%,,,,,,
14/05/2013,2.27%,2.93%,3.05%,2.65%,2.98%,2.41%,2.37%,,,,,,
15/05/2013,2.25%,2.91%,3.04%,2.64%,2.96%,2.40%,2.36%,,,,,,
16/05/2013,2.20%,2.85%,2.97%,2.59%,2.90%,2.35%,2.31%,,,,,,
17/05/2013,2.25%,2.92%,3.04%,2.64%,2.96%,2.41%,2.37%,,,,,,
20/05/2013,2.25%,2.92%,3.04%,2.64%,2.95%,2.41%,2.37%,,,,,,
21/05/2013,2.24%,2.90%,3.02%,2.63%,2.93%,2.40%,2.35%,,,,,,
22/05/2013,2.30%,2.96%,3.08%,2.67%,2.95%,2.45%,2.41%,,,,,,
23/05/2013,2.30%,2.96%,3.07%,2.68%,2.95%,2.44%,2.40%,,,,,,
24/05/2013,2.29%,2.95%,3.06%,2.68%,2.95%,2.43%,2.39%,,,,,,
27/05/2013,2.31%,2.97%,3.08%,2.69%,2.97%,2.45%,2.41%,,,,,,
28/05/2013,2.37%,3.05%,3.16%,2.76%,3.04%,2.52%,2.48%,,,,,,
29/05/2013,2.39%,3.04%,3.15%,2.77%,3.04%,2.51%,2.48%,,,,,,
30/05/2013,2.40%,3.05%,3.17%,2.78%,3.04%,2.52%,2.49%,,,,,,
31/05/2013,2.45%,3.09%,3.21%,2.83%,3.07%,2.56%,2.53%,,,,,,
03/06/2013,2.47%,3.09%,3.21%,2.84%,3.06%,2.57%,2.54%,,,,,,
04/06/2013,2.48%,3.12%,3.24%,2.86%,3.10%,2.59%,2.55%,,,,,,
05/06/2013,2.50%,3.11%,3.25%,2.88%,3.10%,2.58%,2.55%,,,,,,
06/06/2013,2.50%,3.10%,3.23%,2.88%,3.09%,2.57%,2.54%,,,,,,
07/06/2013,2.54%,3.17%,3.30%,2.92%,3.18%,2.63%,2.60%,,,,,,
10/06/2013,2.58%,3.21%,3.34%,2.96%,3.19%,2.66%,2.64%,,,,,,
11/06/2013,2.59%,3.20%,3.34%,2.97%,3.19%,2.65%,2.63%,,,,,,
12/06/2013,2.62%,3.24%,3.37%,3.00%,3.22%,2.68%,2.67%,,,,,,
13/06/2013,2.58%,3.19%,3.34%,2.96%,3.19%,2.64%,2.63%,,,,,,
14/06/2013,2.53%,3.14%,3.29%,2.91%,3.12%,2.59%,2.58%,,,,,,
17/06/2013,2.55%,3.18%,3.33%,2.94%,3.14%,2.63%,2.61%,,,,,,
18/06/2013,2.56%,3.19%,3.33%,2.94%,3.15%,2.63%,2.62%,,,,,,
19/06/2013,2.69%,3.31%,3.46%,3.05%,3.27%,2.74%,2.74%,,,,,,
20/06/2013,2.84%,3.44%,3.59%,3.20%,3.37%,2.83%,2.85%,,,,,,
21/06/2013,2.91%,3.50%,3.67%,3.26%,3.40%,2.88%,2.91%,,,,,,
24/06/2013,3.00%,3.55%,3.73%,3.34%,3.47%,2.93%,2.95%,,,,,,
25/06/2013,3.03%,3.59%,3.76%,3.37%,3.50%,2.98%,2.99%,,,,,,
26/06/2013,2.97%,3.54%,3.71%,3.32%,3.43%,2.93%,2.94%,,,,,,
27/06/2013,2.90%,3.51%,3.65%,3.26%,3.41%,2.88%,2.89%,,,,,,
28/06/2013,2.89%,3.51%,3.62%,3.24%,3.43%,2.86%,2.87%,,,,,,
01/07/2013,2.89%,3.55%,3.57%,3.24%,3.41%,2.86%,2.89%,,,,,,
02/07/2013,2.85%,3.56%,3.54%,3.21%,3.38%,2.83%,2.87%,,,,,,
03/07/2013,2.88%,3.58%,3.57%,3.24%,3.40%,2.85%,2.89%,,,,,,
04/07/2013,2.89%,3.59%,3.58%,3.25%,3.41%,2.86%,2.90%,,,,,,
05/07/2013,3.01%,3.75%,3.74%,3.38%,3.55%,3.00%,3.05%,,,,,,
08/07/2013,2.92%,3.66%,3.65%,3.30%,3.47%,2.92%,2.96%,,,,,,
09/07/2013,2.89%,3.64%,3.62%,3.28%,3.44%,2.90%,2.95%,,,,,,
10/07/2013,2.91%,3.66%,3.65%,3.30%,3.46%,2.92%,2.97%,,,,,,
11/07/2013,2.81%,3.55%,3.55%,3.19%,3.36%,2.83%,2.88%,,,,,,
12/07/2013,2.83%,3.57%,3.58%,3.21%,3.38%,2.86%,2.91%,,,,,,
15/07/2013,2.81%,3.52%,3.52%,3.17%,3.36%,2.82%,2.87%,,,,,,
16/07/2013,2.79%,3.50%,3.50%,3.14%,3.34%,2.79%,2.85%,,,,,,
17/07/2013,2.74%,3.46%,3.45%,3.10%,3.31%,2.75%,2.81%,,,,,,
18/07/2013,2.74%,3.50%,3.48%,3.11%,3.31%,2.77%,2.84%,,,,,,
19/07/2013,2.70%,3.48%,3.42%,3.07%,3.26%,2.73%,2.79%,,,,,,
22/07/2013,2.68%,3.47%,3.41%,3.06%,3.25%,2.72%,2.78%,,,,,,
23/07/2013,2.69%,3.48%,3.42%,3.07%,3.30%,2.74%,2.80%,,,,,,
24/07/2013,2.74%,3.53%,3.49%,3.12%,3.34%,2.79%,2.85%,,,,,,
25/07/2013,2.75%,3.54%,3.51%,3.14%,3.36%,2.79%,2.85%,,,,,,
26/07/2013,2.70%,3.48%,3.45%,3.09%,3.33%,2.75%,2.80%,,,,,,
29/07/2013,2.72%,3.51%,3.49%,3.12%,3.36%,2.77%,2.82%,,,,,,
30/07/2013,2.73%,3.51%,3.50%,3.12%,3.37%,2.78%,2.83%,,,,,,
31/07/2013,2.72%,3.49%,3.50%,3.12%,3.35%,2.77%,2.83%,,,,,,
01/08/2013,2.81%,3.58%,3.60%,3.22%,3.43%,2.88%,2.90%,,,,,,
02/08/2013,2.70%,3.49%,3.49%,3.12%,3.34%,2.80%,2.80%,,,,,,
05/08/2013,2.73%,3.54%,3.54%,3.15%,3.38%,2.83%,2.83%,,,,,,
06/08/2013,2.72%,3.55%,3.54%,3.15%,3.38%,2.83%,2.83%,,,,,,
07/08/2013,2.70%,3.52%,3.51%,3.13%,3.36%,2.81%,2.80%,,,,,,
08/08/2013,2.68%,3.51%,3.50%,3.12%,3.35%,2.80%,2.79%,,,,,,
09/08/2013,2.69%,3.52%,3.50%,3.12%,3.35%,2.80%,2.79%,,,,,,
12/08/2013,2.71%,3.55%,3.53%,3.14%,3.38%,2.82%,2.82%,,,,,,
13/08/2013,2.78%,3.63%,3.62%,3.22%,3.47%,2.90%,2.90%,,,,,,
14/08/2013,2.77%,3.63%,3.62%,3.21%,3.46%,2.89%,2.89%,,,,,,
15/08/2013,2.81%,3.67%,3.67%,3.26%,3.50%,2.94%,2.93%,,,,,,
16/08/2013,2.85%,3.72%,3.72%,3.30%,3.52%,2.98%,2.97%,,,,,,
19/08/2013,2.89%,3.77%,3.77%,3.34%,3.56%,3.01%,3.01%,,,,,,
20/08/2013,2.85%,3.72%,3.72%,3.30%,3.50%,2.97%,2.96%,,,,,,
21/08/2013,2.89%,3.76%,3.77%,3.34%,3.53%,3.01%,3.00%,,,,,,
22/08/2013,2.93%,3.78%,3.80%,3.38%,3.57%,3.05%,3.04%,,,,,,
23/08/2013,2.87%,3.71%,3.73%,3.32%,3.52%,3.00%,2.99%,,,,,,
26/08/2013,2.85%,3.70%,3.71%,3.30%,3.50%,2.98%,2.97%,,,,,,
27/08/2013,2.80%,3.63%,3.64%,3.25%,3.45%,2.92%,2.91%,,,,,,
28/08/2013,2.85%,3.68%,3.69%,3.30%,3.52%,2.97%,2.96%,,,,,,
29/08/2013,2.81%,3.65%,3.65%,3.26%,3.54%,2.94%,2.93%,,,,,,
30/08/2013,2.81%,3.64%,3.64%,3.26%,3.54%,2.93%,2.92%,,,,,,
02/09/2013,2.90%,3.71%,3.71%,3.33%,3.59%,2.99%,3.02%,,,,,,
03/09/2013,2.90%,3.74%,3.72%,3.34%,3.65%,3.00%,3.03%,,,,,,
04/09/2013,2.94%,3.79%,3.76%,3.38%,3.73%,3.04%,3.06%,,,,,,
05/09/2013,3.01%,3.88%,3.83%,3.45%,3.90%,3.10%,3.13%,,,,,,
06/09/2013,2.96%,3.85%,3.81%,3.42%,3.87%,3.07%,3.09%,,,,,,
09/09/2013,2.93%,3.81%,3.77%,3.38%,3.85%,3.03%,3.05%,,,,,,
10/09/2013,2.98%,3.86%,3.82%,3.43%,3.96%,3.07%,3.10%,,,,,,
11/09/2013,2.95%,3.82%,3.79%,3.39%,3.87%,3.04%,3.06%,,,,,,
12/09/2013,2.94%,3.81%,3.79%,3.39%,3.79%,3.04%,3.06%,,,,,,
13/09/2013,2.93%,3.81%,3.79%,3.38%,3.76%,3.04%,3.06%,,,,,,
16/09/2013,2.89%,3.78%,3.77%,3.35%,3.72%,3.02%,3.03%,,,,,,
17/09/2013,2.86%,3.76%,3.74%,3.33%,3.71%,3.00%,3.00%,,,,,,
18/09/2013,2.75%,3.65%,3.61%,3.22%,3.64%,2.89%,2.88%,,,,,,
19/09/2013,2.75%,3.68%,3.64%,3.23%,3.65%,2.93%,2.91%,,,,,,
20/09/2013,2.74%,3.66%,3.62%,3.21%,3.65%,2.90%,2.89%,,,,,,
23/09/2013,2.73%,3.65%,3.61%,3.21%,3.65%,2.89%,2.88%,,,,,,
24/09/2013,2.69%,3.60%,3.56%,3.17%,3.59%,2.85%,2.84%,,,,,,
25/09/2013,2.66%,3.58%,3.53%,3.15%,3.56%,2.83%,2.82%,,,,,,
26/09/2013,2.69%,3.61%,3.56%,3.17%,3.58%,2.85%,2.84%,,,,,,
27/09/2013,2.68%,3.70%,3.55%,3.17%,3.54%,2.84%,2.83%,,,,,,
30/09/2013,2.69%,3.71%,3.56%,3.18%,3.56%,2.84%,2.83%,,,,,,
01/10/2013,2.73%,3.63%,3.59%,3.23%,3.84%,2.91%,2.85%,,,,,,
02/10/2013,2.70%,3.60%,3.56%,3.20%,3.78%,2.89%,2.83%,,,,,,
03/10/2013,2.68%,3.58%,3.55%,3.18%,3.75%,2.88%,2.82%,,,,,,
04/10/2013,2.70%,3.60%,3.58%,3.21%,3.77%,2.90%,2.85%,,,,,,
07/10/2013,2.70%,3.59%,3.57%,3.20%,3.78%,2.89%,2.84%,,,,,,
08/10/2013,2.72%,3.60%,3.57%,3.21%,3.79%,2.90%,2.85%,,,,,,
09/10/2013,2.72%,3.60%,3.58%,3.21%,3.81%,2.91%,2.85%,,,,,,
10/10/2013,2.72%,3.61%,3.58%,3.21%,3.81%,2.91%,2.86%,,,,,,
11/10/2013,2.70%,3.59%,3.57%,3.20%,3.78%,2.89%,2.84%,,,,,,
14/10/2013,2.74%,3.63%,3.60%,3.23%,3.82%,2.93%,2.88%,,,,,,
15/10/2013,2.71%,3.61%,3.59%,3.22%,3.80%,3.02%,2.86%,,,,,,
16/10/2013,2.66%,3.56%,3.53%,3.17%,3.74%,2.98%,2.82%,,,,,,
17/10/2013,2.60%,3.49%,3.46%,3.11%,3.68%,2.92%,2.75%,,,,,,
18/10/2013,2.59%,3.49%,3.46%,3.10%,3.69%,2.92%,2.75%,,,,,,
21/10/2013,2.60%,3.50%,3.47%,3.11%,3.71%,2.94%,2.77%,,,,,,
22/10/2013,2.53%,3.42%,3.40%,3.04%,3.65%,2.87%,2.70%,,,,,,
23/10/2013,2.52%,3.41%,3.39%,3.03%,3.65%,2.86%,2.69%,,,,,,
24/10/2013,2.55%,3.44%,3.42%,3.06%,3.69%,2.89%,2.71%,,,,,,
25/10/2013,2.54%,3.42%,3.40%,3.04%,3.69%,2.87%,2.69%,,,,,,
28/10/2013,2.54%,3.43%,3.40%,3.05%,3.70%,2.87%,2.70%,,,,,,
29/10/2013,2.52%,3.43%,3.40%,3.04%,3.67%,2.87%,2.69%,,,,,,
30/10/2013,2.53%,3.43%,3.40%,3.04%,3.70%,2.87%,2.70%,,,,,,
31/10/2013,2.53%,3.44%,3.41%,3.05%,3.75%,2.87%,2.70%,,,,,,
01/11/2013,2.58%,3.40%,3.48%,3.09%,3.83%,2.88%,2.75%,,,,,,
04/11/2013,2.56%,3.39%,3.46%,3.08%,3.81%,2.87%,2.73%,,,,,,
05/11/2013,2.60%,3.43%,3.51%,3.12%,3.85%,2.91%,2.78%,,,,,,
06/11/2013,2.56%,3.41%,3.49%,3.09%,3.84%,2.90%,2.74%,,,,,,
07/11/2013,2.53%,3.38%,3.47%,3.07%,3.80%,2.88%,2.72%,,,,,,
08/11/2013,2.62%,3.48%,3.58%,3.16%,3.91%,2.98%,2.81%,,,,,,
11/11/2013,2.62%,3.48%,3.58%,3.16%,3.91%,2.98%,2.81%,,,,,,
12/11/2013,2.64%,3.49%,3.60%,3.18%,3.92%,2.99%,2.83%,,,,,,
13/11/2013,2.60%,3.46%,3.56%,3.15%,3.90%,2.96%,2.79%,,,,,,
14/11/2013,2.55%,3.42%,3.51%,3.11%,3.86%,2.92%,2.75%,,,,,,
15/11/2013,2.55%,3.42%,3.51%,3.11%,3.85%,2.93%,2.75%,,,,,,
18/11/2013,2.52%,3.38%,3.47%,3.08%,3.81%,2.89%,2.72%,,,,,,
19/11/2013,2.55%,3.42%,3.51%,3.10%,3.84%,2.92%,2.75%,,,,,,
20/11/2013,2.57%,3.46%,3.56%,3.13%,3.89%,2.96%,2.78%,,,,,,
21/11/2013,2.55%,3.43%,3.53%,3.11%,3.86%,2.93%,2.76%,,,,,,
22/11/2013,2.53%,3.42%,3.50%,3.09%,3.85%,2.91%,2.73%,,,,,,
25/11/2013,2.52%,3.42%,3.49%,3.08%,3.84%,2.90%,2.73%,,,,,,
